episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
55,3272.0717252492905,2515.2270172834396,,,,0.866422
56,3356.840565085411,2515.2270172834396,,,,0.866422
57,3225.479215502739,2515.2270172834396,,,,0.866422
58,2999.1791313886642,2515.2270172834396,,,,0.866422
59,3013.607977747917,2515.2270172834396,,,,0.866422
60,3347.67742395401,2515.2270172834396,,,,0.866422
61,3308.0340616703033,2515.2270172834396,,,,0.866422
62,3114.668002963066,2515.2270172834396,,,,0.866422
63,3262.1429357528687,2515.2270172834396,,,,0.866422
64,3021.9290746450424,2515.2270172834396,,,,0.866422
65,3099.4961141347885,2515.2270172834396,,,,0.866422
66,3339.900156378746,2515.2270172834396,,,,0.866422
67,3297.4490888118744,2515.2270172834396,,,,0.866422
68,3410.110272884369,2515.2270172834396,,,,0.866422
69,3103.040090203285,2515.2270172834396,,,,0.866422
70,3394.112937450409,2515.2270172834396,,,,0.866422
71,3207.3284434080124,2515.2270172834396,,,,0.866422
72,3175.9115756750107,2515.2270172834396,,,,0.866422
73,3196.6819766759872,2515.2270172834396,,,,0.866422
74,3257.274209499359,2515.2270172834396,,,,0.866422
75,2967.8205612897873,2515.2270172834396,,,,0.866422
76,3065.7826623916626,2515.2270172834396,,,,0.866422
77,3041.8975290060043,2515.2270172834396,,,,0.866422
78,3128.5930312871933,2515.2270172834396,,,,0.866422
79,3001.1811388731003,2515.2270172834396,,,,0.866422
80,3001.2638187408447,2515.2270172834396,,,,0.866422
81,3058.3178437948227,2515.2270172834396,,,,0.866422
82,2954.5846605300903,2515.2270172834396,,,,0.866422
83,2990.528493642807,2515.2270172834396,,,,0.866422
84,3295.601947784424,2515.2270172834396,,,,0.866422
85,2942.489482283592,2515.2270172834396,,,,0.866422
86,3215.1780252456665,2515.2270172834396,,,,0.866422
87,3396.296211719513,2515.2270172834396,,,,0.866422
88,2894.8476152420044,2515.2270172834396,,,,0.866422
89,3019.8291820287704,2515.2270172834396,,,,0.866422
90,3221.5441200733185,2515.2270172834396,,,,0.866422
91,2923.768850207329,2515.2270172834396,,,,0.866422
92,2989.2966817617416,2515.2270172834396,,,,0.866422
93,3009.2006820440292,2515.2270172834396,,,,0.866422
94,3037.366310477257,2515.2270172834396,,,,0.866422
95,3198.039310336113,2515.2270172834396,,,,0.866422
96,3256.2345962524414,2515.2270172834396,,,,0.866422
97,3186.636162161827,2515.2270172834396,,,,0.866422
98,3430.0661553144455,2515.2270172834396,,,,0.866422
99,2945.853591799736,2515.2270172834396,,,,0.866422
100,3096.2440472841263,2515.2270172834396,,,,0.866422
1,5209.3466247320175,5209.3466247320175,,,,0.803275
2,3817.8214387893677,3817.8214387893677,,,,0.803275
3,2939.2916454076767,2939.2916454076767,,,,0.803275
4,2762.8538579940796,2762.8538579940796,,,,0.803275
5,2728.1798778772354,2728.1798778772354,,,,0.803275
6,2515.2270172834396,2515.2270172834396,,,,0.803275
7,2564.235487341881,2515.2270172834396,,,,0.803275
8,2554.500616788864,2515.2270172834396,,,,0.803275
9,2912.5307965278625,2515.2270172834396,,,,0.803275
10,2827.755110025406,2515.2270172834396,,,,0.803275
11,2747.6180268526077,2515.2270172834396,,,,0.803275
12,2786.4972224235535,2515.2270172834396,,,,0.803275
13,3008.4231090545654,2515.2270172834396,,,,0.803275
14,3068.178326845169,2515.2270172834396,,,,0.803275
15,3115.71557366848,2515.2270172834396,,,,0.803275
16,2879.6921149492264,2515.2270172834396,,,,0.803275
17,2945.642979502678,2515.2270172834396,,,,0.803275
18,3259.6141381263733,2515.2270172834396,,,,0.803275
19,3071.012614607811,2515.2270172834396,,,,0.803275
20,3259.1796206235886,2515.2270172834396,,,,0.803275
21,2986.7432807683945,2515.2270172834396,,,,0.803275
22,3156.796366095543,2515.2270172834396,,,,0.803275
23,3129.2359952926636,2515.2270172834396,,,,0.803275
24,3168.7519158124924,2515.2270172834396,,,,0.803275
25,3112.9763219356537,2515.2270172834396,,,,0.803275
26,3166.912001490593,2515.2270172834396,,,,0.803275
27,3270.8979929685593,2515.2270172834396,,,,0.803275
28,3509.9010882377625,2515.2270172834396,,,,0.803275
29,3271.821593761444,2515.2270172834396,,,,0.803275
30,3382.3795226812363,2515.2270172834396,,,,0.803275
31,3189.987603545189,2515.2270172834396,,,,0.803275
32,3175.6276375055313,2515.2270172834396,,,,0.803275
33,3361.2403934001923,2515.2270172834396,,,,0.803275
34,3173.3523176908493,2515.2270172834396,,,,0.803275
35,3238.226948618889,2515.2270172834396,,,,0.803275
36,3081.2854365110397,2515.2270172834396,,,,0.803275
37,3435.146144747734,2515.2270172834396,,,,0.803275
38,3309.3719720840454,2515.2270172834396,,,,0.803275
39,3262.7466671466827,2515.2270172834396,,,,0.803275
40,3197.303593993187,2515.2270172834396,,,,0.803275
41,3141.2617272138596,2515.2270172834396,,,,0.803275
42,3295.9556235074997,2515.2270172834396,,,,0.803275
43,3131.597602248192,2515.2270172834396,,,,0.803275
44,3217.8764328956604,2515.2270172834396,,,,0.803275
45,3164.03730237484,2515.2270172834396,,,,0.803275
46,3241.152431488037,2515.2270172834396,,,,0.803275
47,3345.2969249486923,2515.2270172834396,,,,0.803275
48,3287.063889980316,2515.2270172834396,,,,0.803275
49,3014.4806040525436,2515.2270172834396,,,,0.803275
50,3454.4439829587936,2515.2270172834396,,,,0.803275
51,3411.5997780561447,2515.2270172834396,,,,0.803275
52,3505.0568900108337,2515.2270172834396,,,,0.803275
53,3061.3185271024704,2515.2270172834396,,,,0.803275
54,3404.278591990471,2515.2270172834396,,,,0.803275
55,3272.0717252492905,2515.2270172834396,,,,0.803275
56,3356.840565085411,2515.2270172834396,,,,0.803275
57,3225.479215502739,2515.2270172834396,,,,0.803275
58,2999.1791313886642,2515.2270172834396,,,,0.803275
59,3013.607977747917,2515.2270172834396,,,,0.803275
60,3347.67742395401,2515.2270172834396,,,,0.803275
61,3308.0340616703033,2515.2270172834396,,,,0.803275
62,3114.668002963066,2515.2270172834396,,,,0.803275
63,3262.1429357528687,2515.2270172834396,,,,0.803275
64,3021.9290746450424,2515.2270172834396,,,,0.803275
65,3099.4961141347885,2515.2270172834396,,,,0.803275
66,3339.900156378746,2515.2270172834396,,,,0.803275
67,3297.4490888118744,2515.2270172834396,,,,0.803275
68,3410.110272884369,2515.2270172834396,,,,0.803275
69,3103.040090203285,2515.2270172834396,,,,0.803275
70,3394.112937450409,2515.2270172834396,,,,0.803275
71,3207.3284434080124,2515.2270172834396,,,,0.803275
72,3175.9115756750107,2515.2270172834396,,,,0.803275
73,3196.6819766759872,2515.2270172834396,,,,0.803275
74,3257.274209499359,2515.2270172834396,,,,0.803275
75,2967.8205612897873,2515.2270172834396,,,,0.803275
76,3065.7826623916626,2515.2270172834396,,,,0.803275
77,3041.8975290060043,2515.2270172834396,,,,0.803275
78,3128.5930312871933,2515.2270172834396,,,,0.803275
79,3001.1811388731003,2515.2270172834396,,,,0.803275
80,3001.2638187408447,2515.2270172834396,,,,0.803275
81,3058.3178437948227,2515.2270172834396,,,,0.803275
82,2954.5846605300903,2515.2270172834396,,,,0.803275
83,2990.528493642807,2515.2270172834396,,,,0.803275
84,3295.601947784424,2515.2270172834396,,,,0.803275
85,2942.489482283592,2515.2270172834396,,,,0.803275
86,3215.1780252456665,2515.2270172834396,,,,0.803275
87,3396.296211719513,2515.2270172834396,,,,0.803275
88,2894.8476152420044,2515.2270172834396,,,,0.803275
89,3019.8291820287704,2515.2270172834396,,,,0.803275
90,3221.5441200733185,2515.2270172834396,,,,0.803275
91,2923.768850207329,2515.2270172834396,,,,0.803275
92,2989.2966817617416,2515.2270172834396,,,,0.803275
93,3009.2006820440292,2515.2270172834396,,,,0.803275
94,3037.366310477257,2515.2270172834396,,,,0.803275
95,3198.039310336113,2515.2270172834396,,,,0.803275
96,3256.2345962524414,2515.2270172834396,,,,0.803275
97,3186.636162161827,2515.2270172834396,,,,0.803275
98,3430.0661553144455,2515.2270172834396,,,,0.803275
99,2945.853591799736,2515.2270172834396,,,,0.803275
100,3096.2440472841263,2515.2270172834396,,,,0.803275
101,2929.6111072301865,2515.2270172834396,,,,0.803275
102,2875.045408129692,2515.2270172834396,,,,0.803275
103,2822.0205911397934,2515.2270172834396,,,,0.803275
104,3197.873046040535,2515.2270172834396,,,,0.803275
105,3012.473450064659,2515.2270172834396,,,,0.803275
106,2816.8166488409042,2515.2270172834396,,,,0.803275
107,3122.40389919281,2515.2270172834396,,,,0.803275
108,2854.816058039665,2515.2270172834396,,,,0.803275
109,3081.983648777008,2515.2270172834396,,,,0.803275
110,2963.7181495428085,2515.2270172834396,,,,0.803275
1,5209.3466247320175,5209.3466247320175,,,,0.739838
2,3817.8214387893677,3817.8214387893677,,,,0.739838
3,2939.2916454076767,2939.2916454076767,,,,0.739838
4,2762.8538579940796,2762.8538579940796,,,,0.739838
5,2728.1798778772354,2728.1798778772354,,,,0.739838
6,2515.2270172834396,2515.2270172834396,,,,0.739838
7,2564.235487341881,2515.2270172834396,,,,0.739838
8,2554.500616788864,2515.2270172834396,,,,0.739838
9,2912.5307965278625,2515.2270172834396,,,,0.739838
10,2827.755110025406,2515.2270172834396,,,,0.739838
11,2747.6180268526077,2515.2270172834396,,,,0.739838
12,2786.4972224235535,2515.2270172834396,,,,0.739838
13,3008.4231090545654,2515.2270172834396,,,,0.739838
14,3068.178326845169,2515.2270172834396,,,,0.739838
15,3115.71557366848,2515.2270172834396,,,,0.739838
16,2879.6921149492264,2515.2270172834396,,,,0.739838
17,2945.642979502678,2515.2270172834396,,,,0.739838
18,3259.6141381263733,2515.2270172834396,,,,0.739838
19,3071.012614607811,2515.2270172834396,,,,0.739838
20,3259.1796206235886,2515.2270172834396,,,,0.739838
21,2986.7432807683945,2515.2270172834396,,,,0.739838
22,3156.796366095543,2515.2270172834396,,,,0.739838
23,3129.2359952926636,2515.2270172834396,,,,0.739838
24,3168.7519158124924,2515.2270172834396,,,,0.739838
25,3112.9763219356537,2515.2270172834396,,,,0.739838
26,3166.912001490593,2515.2270172834396,,,,0.739838
27,3270.8979929685593,2515.2270172834396,,,,0.739838
28,3509.9010882377625,2515.2270172834396,,,,0.739838
29,3271.821593761444,2515.2270172834396,,,,0.739838
30,3382.3795226812363,2515.2270172834396,,,,0.739838
31,3189.987603545189,2515.2270172834396,,,,0.739838
32,3175.6276375055313,2515.2270172834396,,,,0.739838
33,3361.2403934001923,2515.2270172834396,,,,0.739838
34,3173.3523176908493,2515.2270172834396,,,,0.739838
35,3238.226948618889,2515.2270172834396,,,,0.739838
36,3081.2854365110397,2515.2270172834396,,,,0.739838
37,3435.146144747734,2515.2270172834396,,,,0.739838
38,3309.3719720840454,2515.2270172834396,,,,0.739838
39,3262.7466671466827,2515.2270172834396,,,,0.739838
40,3197.303593993187,2515.2270172834396,,,,0.739838
41,3141.2617272138596,2515.2270172834396,,,,0.739838
42,3295.9556235074997,2515.2270172834396,,,,0.739838
43,3131.597602248192,2515.2270172834396,,,,0.739838
44,3217.8764328956604,2515.2270172834396,,,,0.739838
45,3164.03730237484,2515.2270172834396,,,,0.739838
46,3241.152431488037,2515.2270172834396,,,,0.739838
47,3345.2969249486923,2515.2270172834396,,,,0.739838
48,3287.063889980316,2515.2270172834396,,,,0.739838
49,3014.4806040525436,2515.2270172834396,,,,0.739838
50,3454.4439829587936,2515.2270172834396,,,,0.739838
51,3411.5997780561447,2515.2270172834396,,,,0.739838
52,3505.0568900108337,2515.2270172834396,,,,0.739838
53,3061.3185271024704,2515.2270172834396,,,,0.739838
54,3404.278591990471,2515.2270172834396,,,,0.739838
55,3272.0717252492905,2515.2270172834396,,,,0.739838
56,3356.840565085411,2515.2270172834396,,,,0.739838
57,3225.479215502739,2515.2270172834396,,,,0.739838
58,2999.1791313886642,2515.2270172834396,,,,0.739838
59,3013.607977747917,2515.2270172834396,,,,0.739838
60,3347.67742395401,2515.2270172834396,,,,0.739838
61,3308.0340616703033,2515.2270172834396,,,,0.739838
62,3114.668002963066,2515.2270172834396,,,,0.739838
63,3262.1429357528687,2515.2270172834396,,,,0.739838
64,3021.9290746450424,2515.2270172834396,,,,0.739838
65,3099.4961141347885,2515.2270172834396,,,,0.739838
66,3339.900156378746,2515.2270172834396,,,,0.739838
67,3297.4490888118744,2515.2270172834396,,,,0.739838
68,3410.110272884369,2515.2270172834396,,,,0.739838
69,3103.040090203285,2515.2270172834396,,,,0.739838
70,3394.112937450409,2515.2270172834396,,,,0.739838
71,3207.3284434080124,2515.2270172834396,,,,0.739838
72,3175.9115756750107,2515.2270172834396,,,,0.739838
73,3196.6819766759872,2515.2270172834396,,,,0.739838
74,3257.274209499359,2515.2270172834396,,,,0.739838
75,2967.8205612897873,2515.2270172834396,,,,0.739838
76,3065.7826623916626,2515.2270172834396,,,,0.739838
77,3041.8975290060043,2515.2270172834396,,,,0.739838
78,3128.5930312871933,2515.2270172834396,,,,0.739838
79,3001.1811388731003,2515.2270172834396,,,,0.739838
80,3001.2638187408447,2515.2270172834396,,,,0.739838
81,3058.3178437948227,2515.2270172834396,,,,0.739838
82,2954.5846605300903,2515.2270172834396,,,,0.739838
83,2990.528493642807,2515.2270172834396,,,,0.739838
84,3295.601947784424,2515.2270172834396,,,,0.739838
85,2942.489482283592,2515.2270172834396,,,,0.739838
86,3215.1780252456665,2515.2270172834396,,,,0.739838
87,3396.296211719513,2515.2270172834396,,,,0.739838
88,2894.8476152420044,2515.2270172834396,,,,0.739838
89,3019.8291820287704,2515.2270172834396,,,,0.739838
90,3221.5441200733185,2515.2270172834396,,,,0.739838
91,2923.768850207329,2515.2270172834396,,,,0.739838
92,2989.2966817617416,2515.2270172834396,,,,0.739838
93,3009.2006820440292,2515.2270172834396,,,,0.739838
94,3037.366310477257,2515.2270172834396,,,,0.739838
95,3198.039310336113,2515.2270172834396,,,,0.739838
96,3256.2345962524414,2515.2270172834396,,,,0.739838
97,3186.636162161827,2515.2270172834396,,,,0.739838
98,3430.0661553144455,2515.2270172834396,,,,0.739838
99,2945.853591799736,2515.2270172834396,,,,0.739838
100,3096.2440472841263,2515.2270172834396,,,,0.739838
101,2929.6111072301865,2515.2270172834396,,,,0.739838
102,2875.045408129692,2515.2270172834396,,,,0.739838
103,2822.0205911397934,2515.2270172834396,,,,0.739838
104,3197.873046040535,2515.2270172834396,,,,0.739838
105,3012.473450064659,2515.2270172834396,,,,0.739838
106,2816.8166488409042,2515.2270172834396,,,,0.739838
107,3122.40389919281,2515.2270172834396,,,,0.739838
108,2854.816058039665,2515.2270172834396,,,,0.739838
109,3081.983648777008,2515.2270172834396,,,,0.739838
110,2963.7181495428085,2515.2270172834396,,,,0.739838
111,2886.853788971901,2515.2270172834396,,,,0.739838
112,3157.95429456234,2515.2270172834396,,,,0.739838
113,3052.40183365345,2515.2270172834396,,,,0.739838
114,2953.560145020485,2515.2270172834396,,,,0.739838
115,3133.6927851438522,2515.2270172834396,,,,0.739838
116,2996.997953057289,2515.2270172834396,,,,0.739838
117,3165.621211886406,2515.2270172834396,,,,0.739838
118,2778.7595213651657,2515.2270172834396,,,,0.739838
119,3143.8111275434494,2515.2270172834396,,,,0.739838
120,3134.1423548460007,2515.2270172834396,,,,0.739838
1,5209.3466247320175,5209.3466247320175,,,,0.676545
2,3817.8214387893677,3817.8214387893677,,,,0.676545
3,2939.2916454076767,2939.2916454076767,,,,0.676545
4,2762.8538579940796,2762.8538579940796,,,,0.676545
5,2728.1798778772354,2728.1798778772354,,,,0.676545
6,2515.2270172834396,2515.2270172834396,,,,0.676545
7,2564.235487341881,2515.2270172834396,,,,0.676545
8,2554.500616788864,2515.2270172834396,,,,0.676545
9,2912.5307965278625,2515.2270172834396,,,,0.676545
10,2827.755110025406,2515.2270172834396,,,,0.676545
11,2747.6180268526077,2515.2270172834396,,,,0.676545
12,2786.4972224235535,2515.2270172834396,,,,0.676545
13,3008.4231090545654,2515.2270172834396,,,,0.676545
14,3068.178326845169,2515.2270172834396,,,,0.676545
15,3115.71557366848,2515.2270172834396,,,,0.676545
16,2879.6921149492264,2515.2270172834396,,,,0.676545
17,2945.642979502678,2515.2270172834396,,,,0.676545
18,3259.6141381263733,2515.2270172834396,,,,0.676545
19,3071.012614607811,2515.2270172834396,,,,0.676545
20,3259.1796206235886,2515.2270172834396,,,,0.676545
21,2986.7432807683945,2515.2270172834396,,,,0.676545
22,3156.796366095543,2515.2270172834396,,,,0.676545
23,3129.2359952926636,2515.2270172834396,,,,0.676545
24,3168.7519158124924,2515.2270172834396,,,,0.676545
25,3112.9763219356537,2515.2270172834396,,,,0.676545
26,3166.912001490593,2515.2270172834396,,,,0.676545
27,3270.8979929685593,2515.2270172834396,,,,0.676545
28,3509.9010882377625,2515.2270172834396,,,,0.676545
29,3271.821593761444,2515.2270172834396,,,,0.676545
30,3382.3795226812363,2515.2270172834396,,,,0.676545
31,3189.987603545189,2515.2270172834396,,,,0.676545
32,3175.6276375055313,2515.2270172834396,,,,0.676545
33,3361.2403934001923,2515.2270172834396,,,,0.676545
34,3173.3523176908493,2515.2270172834396,,,,0.676545
35,3238.226948618889,2515.2270172834396,,,,0.676545
36,3081.2854365110397,2515.2270172834396,,,,0.676545
37,3435.146144747734,2515.2270172834396,,,,0.676545
38,3309.3719720840454,2515.2270172834396,,,,0.676545
39,3262.7466671466827,2515.2270172834396,,,,0.676545
40,3197.303593993187,2515.2270172834396,,,,0.676545
41,3141.2617272138596,2515.2270172834396,,,,0.676545
42,3295.9556235074997,2515.2270172834396,,,,0.676545
43,3131.597602248192,2515.2270172834396,,,,0.676545
44,3217.8764328956604,2515.2270172834396,,,,0.676545
45,3164.03730237484,2515.2270172834396,,,,0.676545
46,3241.152431488037,2515.2270172834396,,,,0.676545
47,3345.2969249486923,2515.2270172834396,,,,0.676545
48,3287.063889980316,2515.2270172834396,,,,0.676545
49,3014.4806040525436,2515.2270172834396,,,,0.676545
50,3454.4439829587936,2515.2270172834396,,,,0.676545
51,3411.5997780561447,2515.2270172834396,,,,0.676545
52,3505.0568900108337,2515.2270172834396,,,,0.676545
53,3061.3185271024704,2515.2270172834396,,,,0.676545
54,3404.278591990471,2515.2270172834396,,,,0.676545
55,3272.0717252492905,2515.2270172834396,,,,0.676545
56,3356.840565085411,2515.2270172834396,,,,0.676545
57,3225.479215502739,2515.2270172834396,,,,0.676545
58,2999.1791313886642,2515.2270172834396,,,,0.676545
59,3013.607977747917,2515.2270172834396,,,,0.676545
60,3347.67742395401,2515.2270172834396,,,,0.676545
61,3308.0340616703033,2515.2270172834396,,,,0.676545
62,3114.668002963066,2515.2270172834396,,,,0.676545
63,3262.1429357528687,2515.2270172834396,,,,0.676545
